Country,Code,NUTS_code
Austria,AT,AUT
Belgium,BE,BEL
Bulgaria,BG,BGR
Croatia,HR,HRV
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Estonia,EE,EST
Finland,FI,FIN
France,FR,FRA
Germany,DE,DEU
Greece,EL,GRC
Hungary,HU,HUN
Ireland,IE,IRL
Italy,IT,ITA
Latvia,LV,LVA
Lithuania,LT,LTU
Luxembourg,LU,LUX
Malta,MT,MLT
Netherlands,NL,NLD
Poland,PL,POL
Portugal,PT,PRT
Romania,RO,ROU
Slovakia,SK,SVK
Slovenia,SI,SVN
Spain,ES,ESP
Sweden,SE,SWE
Iceland,IS,ISL
United Kingdom,UK,GBR
Norway,NO,NOR
Switzerland,CH,CHE
EU-27 Member States,EU27_2020,EU27_2020
